player,player id,team,team id
Murilo,611880,Gil Vicente,3010
Gustavo Sá,1563665,Famalicão,49531
Santi García,1084746,Gil Vicente,3010
Sorriso,1105595,Famalicão,49531
Roni,1046440,AVS - Futebol SAD,483088
Florian Grillitsch,186719,Sporting Braga,2999
Beni Mukendi,1002367,Vitória SC,3009
Victor Froholdt,1406639,FC Porto,3002
Gabri Veiga,1010505,FC Porto,3002
Facundo Cáseres,989837,Gil Vicente,3010
Nikolaos Athanasiou,1100204,Rio Ave,3036
Diogo Sousa,1434543,Vitória SC,3009
Abdu Conté,851276,Casa Pia,36365
Gonçalo Nogueira,1161004,Vitória SC,3009
Gaizka Larrazabal,849719,Casa Pia,36365
Brandon Aguilera,1020203,Rio Ave,3036
Leonardo Lelo,1006865,Sporting Braga,2999
Espen Van Ee,1126965,FC Arouca,25777
Naïs Djouahra,955133,FC Arouca,25777
Mario Dorgeles,1396015,Sporting Braga,2999
Matheus Dias,1020610,CD Nacional,3013
Isaac James,1915110,FC Alverca,190328
Gustavo Klismahn,1162051,Santa Clara,3011
Telmo Arcanjo,1035280,Vitória SC,3009
Victor Gómez,877918,Sporting Braga,2999
Rodrigo Alonso,1142254,Moreirense,3014
Rodrigo Mora,1410240,FC Porto,3002
Maranhão,879917,Tondela,38396
Cicero,861283,Tondela,38396
Diogo Bezerra,1176881,Rio Ave,3036
Samu,785808,Vitória SC,3009
Noah Saviolo,1153328,Vitória SC,3009
Tamás Nikitscher,1393242,Rio Ave,3036
Pedro Ferreira,851277,Santa Clara,3011
Nabil Touaizi,904849,FC Alverca,190328
Adriano Firmino,989383,Santa Clara,3011
Kiko Bondoso,1082948,Moreirense,3014
Pedro Lima,1067648,AVS - Futebol SAD,483088
Juan Rodríguez,1482435,Tondela,38396
Agustín Moreira,1799336,Gil Vicente,3010
Rafael Brito,983537,Casa Pia,36365
Leandro Barreiro,906800,Benfica,3006
Gustavo Mendonca,1006114,AVS - Futebol SAD,483088
Jean-Baptiste Gorby,1120039,Sporting Braga,2999
Zé Carlos,1138915,Gil Vicente,3010
José Tavares,2155276,Santa Clara,3011
Francisco Chissumba,1158067,FC Alverca,190328
Joelson Fernandes,1032547,Gil Vicente,3010
Robinho,2058164,CF Estrela Amadora,3035
Paulo Moreira,1090646,CF Estrela Amadora,3035
Rhaldney,992024,FC Alverca,190328
Renato Nhaga,2119726,Casa Pia,36365
Sebastián Pérez,158597,Casa Pia,36365
Andreas Ndoj,1005992,Rio Ave,3036
Lucas Soares,991358,Santa Clara,3011
Olinho,930273,Rio Ave,3036
Jandro Orellana,877920,Estoril Praia,4500
Alfonso Trezza,973517,FC Arouca,25777
Ángel Algobia,966219,AVS - Futebol SAD,483088
Hyun-ju Lee,1191120,FC Arouca,25777
Iyad Mohamed,1131015,Casa Pia,36365
Mateja Stjepanović,1166006,Moreirense,3014
Hugo Félix,1146013,Tondela,38396
Pablo Gozálbez,996932,FC Arouca,25777
Witiness Quembo,786269,CD Nacional,3013
Tunde Akinsola,1133063,AVS - Futebol SAD,483088
Gabriel Moscardo,1485309,Sporting Braga,2999
Siphephelo Sithole,822684,Tondela,38396
Gabriel Martínez,1134430,Sporting Braga,2999
Joe Hodge,988882,Tondela,38396
Landerson,1471229,Moreirense,3014
Chiheb Labidi,1011997,CD Nacional,3013
Sabit Abdulai,1031485,FC Alverca,190328
Jaume Grau,838633,AVS - Futebol SAD,483088
Luis Javier Suárez,914213,Sporting CP,3001
André Luiz,1133282,Rio Ave,3036
Pablo Felipe,1101174,Gil Vicente,3010
Rodrigo Zalazar,966575,Sporting Braga,2999
Ricardo Horta,314380,Sporting Braga,2999
Jalen Blesa,1499082,Rio Ave,3036
Clayton,1017023,Rio Ave,3036
Chiquinho,1015826,FC Alverca,190328
João Carvalho,548044,Estoril Praia,4500
Jovane Cabral,845802,CF Estrela Amadora,3035
Jérémy Livolant,826054,Casa Pia,36365
Guilherme Schettine,856119,Moreirense,3014
Jesús Ramírez,987597,CD Nacional,3013
Figueiredo,1105790,FC Alverca,190328
Rafik Guitane,826210,Estoril Praia,4500
Yanis Begraoui,930246,Estoril Praia,4500
William Gomes,1639250,FC Porto,3002
Vangelis Pavlidis,795236,Benfica,3006
Pau Víctor,1031567,Sporting Braga,2999
Samu Aghehowa,1503836,FC Porto,3002
Pepê,882664,FC Porto,3002
Borja Sainz,992567,FC Porto,3002
Vinícius Lopes,1001753,Santa Clara,3011
Gabriel Silva,1046794,Santa Clara,3011
Tomané,126076,AVS - Futebol SAD,483088
Makan Aïko,1136902,Tondela,38396
Gustavo Varela,1146305,Gil Vicente,3010
Kikas,869875,CF Estrela Amadora,3035
Marko Milovanović,1100957,FC Alverca,190328
Rodrigo Pinho,801339,CF Estrela Amadora,3035
Diego Duarte,1003071,AVS - Futebol SAD,483088
Brenner,1799251,Santa Clara,3011
Oumar Camara,1563640,Vitória SC,3009
Ianis Stoica,910316,CF Estrela Amadora,3035
André Lacximicant,1120679,Estoril Praia,4500
Guilherme Neiva,1900362,AVS - Futebol SAD,483088
Gustavo Silva,1468082,Vitória SC,3009
Cédric Nuozzi,1405454,FC Alverca,190328
Luís Semedo,1115751,Moreirense,3014
Alioune Ndoye,1063255,Vitória SC,3009
Dario Špikić,826024,Rio Ave,3036
Óscar Perea,1185986,AVS - Futebol SAD,483088
Ivan Barbero,913728,FC Arouca,25777
Sandro Lima,344023,FC Alverca,190328
Fran Navarro,914772,Sporting Braga,2999
Cassiano,157023,Casa Pia,36365
Deniz Gül,1407720,FC Porto,3002
Simon Elisor,1049526,Famalicão,49531
Nélson Oliveira,42898,Vitória SC,3009
Alejandro Marqués,929894,Estoril Praia,4500
Dylan Nandín,1510444,FC Arouca,25777
Dailon Rocha Livramento,1155358,Casa Pia,36365
Jordan Siebatcheu,788786,Tondela,38396
Wendel,937265,Santa Clara,3011
Muhammed Şengezer,827418,Başakşehir FK,3086
Jankat Yılmaz,1210422,Eyüpspor,7040
Ivo Grbić,283847,Fatih Karagümrük,4954
Ricardo Velho,845792,Gençlerbirliği,7802
Julián Cuesta,217110,Antalyaspor,3056
Uğurcan Çakır,754330,Galatasaray,3061
André Onana,787498,Trabzonspor,3051
Marcos Felipe,358524,Eyüpspor,7040
Ertuğrul Taşkıran,105974,Alanyaspor,6362
Mateusz Lis,798375,Göztepe,3054
Bilal Bayazit,825850,Kayserispor,3072
Paulo Victor,34142,Alanyaspor,6362
Ersin Destanoğlu,913656,Beşiktaş JK,3050
Bahadır Han Güngördü,807289,Konyaspor,3085
Ederson,254491,Fenerbahçe,3052
Andreas Gianniotis,236746,Kasımpaşa,6063
Okan Kocuk,190179,Samsunspor,3053
Yahia Fofana,877977,Çaykur Rizespor,3064
Deniz Ertaş,1195772,Konyaspor,3085
Aleksandar Jovanović,800971,Kocaelispor,3065
Zafer Görgen,930907,Gaziantep FK,5138
Burak Bozan,934201,Gaziantep FK,5138
Abdullah Yiğiter,827515,Antalyaspor,3056
Mert Günok,39573,Fenerbahçe,3052
Chibuike Nwaiwu,1481134,Trabzonspor,3051
Arseniy Batagov,981395,Trabzonspor,3051
Stefan Savić,76265,Trabzonspor,3051
Abdülkerim Bardakcı,178963,Galatasaray,3061
Emmanuel Agbadou,1013842,Beşiktaş JK,3050
Milan Škriniar,187205,Fenerbahçe,3052
Davinson Sánchez,566102,Galatasaray,3061
Rick Van Drongelen,803023,Samsunspor,3053
Hrvoje Smolčić,974582,Kocaelispor,3065
Emirhan Topçu,895009,Beşiktaş JK,3050
Felix Uduokhai,792142,Beşiktaş JK,3050
Igor Lichnovsky,221566,Fatih Karagümrük,4954
Léo Duarte,839982,Başakşehir FK,3086
Dimitris Goutas,257497,Gençlerbirliği,7802
Robin Yalçın,138154,Eyüpspor,7040
Samet Akaydın,863600,Çaykur Rizespor,3064
Ahmet Oğuz,603902,Kocaelispor,3065
Archie Brown,1009738,Fenerbahçe,3052
Christopher Operi,858977,Başakşehir FK,3086
Adil Demirbağ,787949,Konyaspor,3085
Roland Sallai,355088,Galatasaray,3061
Wagner Pina,1513625,Trabzonspor,3051
Ümit Akdağ,1215071,Alanyaspor,6362
Eren Elmalı,981483,Galatasaray,3061
Fidan Aliti,385296,Alanyaspor,6362
Jayden Oosterwolde,1048324,Fenerbahçe,3052
Mustafa Eskihellaç,899069,Trabzonspor,3051
Wilfried Singo,978285,Galatasaray,3061
Calegari,988906,Eyüpspor,7040
Tiago Djaló,892735,Beşiktaş JK,3050
Nélson Semedo,252821,Fenerbahçe,3052
Nuno Lima,1133301,Alanyaspor,6362
Semih Güler,325155,Kayserispor,3072
Botond Balogh,983510,Kocaelispor,3065
Allan,987088,Göztepe,3054
Luccas Claro,998209,Eyüpspor,7040
Jerome Opoku,920514,Başakşehir FK,3086
Luis Pérez,843180,Gaziantep FK,5138
Veysel Sarı,98276,Antalyaspor,3056
Modibo Sagnan,904759,Çaykur Rizespor,3064
Yhoan Andzouana,605548,Konyaspor,3085
Talha Ülvan,1084164,Eyüpspor,7040
Adem Arous,2018238,Kasımpaşa,6063
Bünyamin Balcı,967214,Antalyaspor,3056
Zeki Yavru,140735,Samsunspor,3053
Levent Mercan,1085938,Fenerbahçe,3052
Héliton,922725,Göztepe,3054
Nazım Sangaré,169425,Gaziantep FK,5138
Taha Altıkardeş,1101279,Göztepe,3054
Georgi Dzhikiya,295495,Antalyaspor,3056
Kévin Rodrigues,234232,Gaziantep FK,5138
Žan Žužek,355582,Gençlerbirliği,7802
Cláudio Winck,155998,Kasımpaşa,6063
Uğurcan Yazğılı,904303,Konyaspor,3085
Nicholas Opoku,885683,Kasımpaşa,6063
Massadio Haïdara,143344,Kocaelispor,3065
Rıdvan Yılmaz,910086,Beşiktaş JK,3050
Logi Tomasson,858266,Samsunspor,3053
Lautaro Giannetti,233856,Antalyaspor,3056
Bedirhan Özyurt,1138102,Eyüpspor,7040
Ismail Jakobs,897291,Galatasaray,3061
Çağtay Kurukalıp,962620,Fatih Karagümrük,4954
Ömer Ali Şahiner,103912,Başakşehir FK,3086
Ousseynou Ba,889430,Başakşehir FK,3086
Kazımcan Karataş,1008884,Başakşehir FK,3086
Taha Şahin,1394729,Çaykur Rizespor,3064
Hüseyin Türkmen,913994,Antalyaspor,3056
Mithat Pala,1016393,Çaykur Rizespor,3064
Malcom Bokele,1122632,Göztepe,3054
Attila Szalai,823092,Kasımpaşa,6063
Onur Bulut,142494,Başakşehir FK,3086
Anfernee Jamal Dijksteel,869199,Kocaelispor,3065
Anıl Yiğit Çınar,1198959,Fatih Karagümrük,4954
Mert Müldür,836683,Fenerbahçe,3052
Casper Højer,281233,Çaykur Rizespor,3064
Lionel Carole,122922,Kayserispor,3072
Thalisson,863277,Gençlerbirliği,7802
Toni Borevković,886843,Samsunspor,3053
Myenty Abena,555422,Gaziantep FK,5138
Ľubomír Šatka,187231,Samsunspor,3053
Attila Mocsi,889382,Çaykur Rizespor,3064
Stefano Denswil,97404,Kayserispor,3072
Guilherme Haubert Sityá,224112,Konyaspor,3085
Davide Biraschi,233252,Fatih Karagümrük,4954
Amir Murillo,839493,Beşiktaş JK,3050
Atakan Çankaya,1066338,Fatih Karagümrük,4954
Umut Meraş,609746,Eyüpspor,7040
Tayyip Talha Sanuç,851909,Gaziantep FK,5138
Nihad Mujakić,858004,Gaziantep FK,5138
Arda Kızıldağ,904228,Gaziantep FK,5138
Arif Boşluk,1138095,Konyaspor,3085
Jure Balkovec,171625,Fatih Karagümrük,4954
Rodrigo Becão,880207,Kasımpaşa,6063
Josafat Mendes,1133258,Samsunspor,3053
Gökhan Sazdağı,595396,Beşiktaş JK,3050
Pedro Pereira,807291,Gençlerbirliği,7802
Ricardo Esgaio,97000,Fatih Karagümrük,4954
Kenneth Paal,285997,Antalyaspor,3056
Matěj Hanousek,320905,Gençlerbirliği,7802
Ramazan Civelek,781408,Kayserispor,3072
Riechedly Bazoer,227196,Konyaspor,3085
Godfried Frimpong,931743,Kasımpaşa,6063
Orkun Kökçü,907461,Beşiktaş JK,3050
Mattéo Guendouzi,852404,Fenerbahçe,3052
Marco Asensio,361004,Fenerbahçe,3052
Oleksandr Zubkov,353282,Trabzonspor,3051
Yunus Akgün,857738,Galatasaray,3061
Talisca,329245,Fenerbahçe,3052
Gabriel Sara,913593,Galatasaray,3061
Leroy Sané,293519,Galatasaray,3061
Alexandru Maxim,180511,Gaziantep FK,5138
Florent Hadergjonaj,354860,Alanyaspor,6362
Ernest Muçi,924670,Trabzonspor,3051
Yusuf Sarı,896364,Başakşehir FK,3086
Fred,243623,Fenerbahçe,3052
Barış Alper Yılmaz,904096,Galatasaray,3061
Lucas Torreira,754794,Galatasaray,3061
N'Golo Kanté,234148,Fenerbahçe,3052
Qazim Laci,284395,Çaykur Rizespor,3064
Christ Inao Oulaï,1888002,Trabzonspor,3051
İrfan Can Kahveci,226986,Kasımpaşa,6063
Arda Kurtulan,1063395,Göztepe,3054
Kerem Demirbay,142619,Kasımpaşa,6063
Berat Ayberk Özdemir,876857,Başakşehir FK,3086
İlkay Gündoğan,45853,Galatasaray,3061
László Bénes,354558,Kayserispor,3072
Kacper Kozłowski,984602,Gaziantep FK,5138
Junior Olaitan,1124357,Beşiktaş JK,3050
Amine Harit,827522,Başakşehir FK,3086
Olivier Kemen,280447,Başakşehir FK,3086
Ramzi Safouri,186949,Antalyaspor,3056
Bartuğ Elmaz,997165,Fatih Karagümrük,4954
Drissa Camara,958167,Gaziantep FK,5138
Baran Ali Gezek,1215110,Eyüpspor,7040
Antoine Makoumbou,920391,Samsunspor,3053
Abbosbek Fayzullaev,1118429,Başakşehir FK,3086
Oğulcan Ülgün,1063942,Gençlerbirliği,7802
Deniz Türüç,252207,Konyaspor,3085
Mario Lemina,307284,Galatasaray,3061
Tim Jabol-Folcarelli,1106446,Trabzonspor,3051
İsmail Yüksek,952600,Fenerbahçe,3052
Olivier Ntcham,352676,Samsunspor,3053
Ozan Tufan,251907,Trabzonspor,3051
Wilfred Ndidi,787885,Beşiktaş JK,3050
Loide Augusto,1110708,Çaykur Rizespor,3064
Carlo Holse,837012,Samsunspor,3053
Tom Dele-Bashiru,904845,Gençlerbirliği,7802
Maestro,1002146,Alanyaspor,6362
Enis Bardhi,355024,Konyaspor,3085
Melih İbrahimoğlu,998462,Konyaspor,3085
Nicolas Janvier,802150,Alanyaspor,6362
Serginho,849301,Fatih Karagümrük,4954
Berkan Kutlu,992912,Konyaspor,3085
Ruan Pereira Duarte,1400494,Alanyaspor,6362
Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064
Novatus Miroshi,1103597,Göztepe,3054
João Mendes,857376,Kayserispor,3072
Miguel Crespo,972410,Başakşehir FK,3086
Emre Kılınç,202032,Samsunspor,3053
Cengiz Ünder,758876,Beşiktaş JK,3050
Valentin Mihăilă,925242,Çaykur Rizespor,3064
Emre Akbaba,343527,Eyüpspor,7040
Miguel Cardoso,344009,Kayserispor,3072
Youssef Aït Bennasser,802850,Kayserispor,3072
Metehan Mimaroğlu,900809,Gençlerbirliği,7802
Metehan Altunbaş,957798,Eyüpspor,7040
Umut Güneş,876782,Başakşehir FK,3086
Václav Černý,280631,Beşiktaş JK,3050
Habib Keita,1082953,Kocaelispor,3065
Anthony Musaba,979473,Fenerbahçe,3052
Anthony Dennis,1484438,Göztepe,3054
Milot Rashica,800411,Beşiktaş JK,3050
Celil Yüksel,806972,Samsunspor,3053
Amine Cherni,1094487,Göztepe,3054
Mortadha Ben Ouanes,919225,Kasımpaşa,6063
Show,933115,Kocaelispor,3065
Andri Fannar Baldursson,932856,Kasımpaşa,6063
Jesper Ceesay,1021269,Antalyaspor,3056
Deian Sorescu,797602,Gaziantep FK,5138
Franco Tongya,965015,Gençlerbirliği,7802
Dario Šarić,848385,Antalyaspor,3056
Sam Larsson,229800,Fatih Karagümrük,4954
El Bilal Touré,982615,Beşiktaş JK,3050
Jo Jin-ho,1019710,Konyaspor,3085
Marko Jevtović,310068,Konyaspor,3085
Furkan Soyalp,226992,Kayserispor,3072
Gaius Makouta,847013,Alanyaspor,6362
Yalçın Kayan,945548,Samsunspor,3053
Melih Kabasakal,828872,Gaziantep FK,5138
Soner Dikmen,847782,Antalyaspor,3056
Ogün Özçiçek,859783,Gaziantep FK,5138
Daniel Johnson,291237,Fatih Karagümrük,4954
Göktan Gürpüz,997007,Gençlerbirliği,7802
Taşkın Ilter,171911,Eyüpspor,7040
Matías Kranevitter,295159,Fatih Karagümrük,4954
Mateusz Łęgowski,1064080,Eyüpspor,7040
Taylan Antalyalı,190197,Çaykur Rizespor,3064
Joseph Nonge,1149138,Kocaelispor,3065
Morten Bjørlo,921358,Konyaspor,3085
Karol Linetty,189135,Kocaelispor,3065
Cafú,110956,Kasımpaşa,6063
Berkay Özcan,806964,Fatih Karagümrük,4954
Tayfur Bingöl,255957,Kocaelispor,3065
Fousseni Diabaté,796374,Kasımpaşa,6063
Kazeem Olaigbe,1004346,Konyaspor,3085
Adama Malouda Traoré,1172372,Gençlerbirliği,7802
Yusuf Özdemir,1084884,Alanyaspor,6362
Darko Churlinov,876345,Kocaelispor,3065
Cem Üstündag,1387006,Kasımpaşa,6063
Kristjan Asllani,996820,Beşiktaş JK,3050
Giannis Papanikolaou,856988,Çaykur Rizespor,3064
Abdülkadir Ömür,826155,Antalyaspor,3056
Baris Kalayci,1534046,Fatih Karagümrük,4954
Dorukhan Toköz,796133,Kayserispor,3072
Carlos Mané,859748,Kayserispor,3072
Serdar Gürler,96520,Eyüpspor,7040
Mamadou Fall,822228,Kasımpaşa,6063
Rigoberto Rivas,837742,Kocaelispor,3065
Marius Tresor Doh,1907330,Fatih Karagümrük,4954
Eldor Shomurodov,791355,Başakşehir FK,3086
Paul Onuachu,295123,Trabzonspor,3051
Adrian Benedyczak,928295,Kasımpaşa,6063
Hyeon-gyu Oh,1010634,Beşiktaş JK,3050
Kerem Aktürkoğlu,903324,Fenerbahçe,3052
Victor Osimhen,822471,Galatasaray,3061
Dorgeles Nene,1102788,Fenerbahçe,3052
Ivan Brnić,916182,Başakşehir FK,3086
David Datro Fofana,1090458,Fatih Karagümrük,4954
Umut Nayir,284767,Trabzonspor,3051
Mohamed Bayo,909318,Gaziantep FK,5138
Juan Santos da Silva,1009928,Göztepe,3054
Christopher Lungoyi,883355,Gaziantep FK,5138
Bruno Petković,309306,Kocaelispor,3065
Felipe Augusto,1106681,Trabzonspor,3051
Jackson Muleka,927649,Konyaspor,3085
Davie Selke,187437,Başakşehir FK,3086
Ianis Hagi,756344,Alanyaspor,6362
Mauro Icardi,233114,Galatasaray,3061
Marius Mouandilmadji,943593,Samsunspor,3053
Umut Bozok,869839,Eyüpspor,7040
Nikola Storm,149796,Antalyaspor,3056
Tammy Abraham,610766,Beşiktaş JK,3050
German Onugkha,928418,Kayserispor,3072
Ibrahim Kaya,996405,Alanyaspor,6362
Efkan Bekiroğlu,800458,Göztepe,3054
Samuel Ballet,966663,Antalyaspor,3056
Cherif Ndiaye,868268,Samsunspor,3053
Sander van de Streek,220155,Antalyaspor,3056
Güven Yalçın,826162,Alanyaspor,6362
Nuno Da Costa,209374,Başakşehir FK,3086
Serdar Dursun,123917,Kocaelispor,3065
Mame Thiam,180981,Eyüpspor,7040
Dan Agyei,793227,Kocaelispor,3065
Janderson,1462989,Göztepe,3054
Hwang Ui-Jo,791314,Alanyaspor,6362
Uchenna Ogundu,1996846,Alanyaspor,6362
Ali Sowe,238394,Çaykur Rizespor,3064
M'Baye Niang,139228,Gençlerbirliği,7802
Sekou Koita,822710,Gençlerbirliği,7802
Denis Drăguş,841199,Gaziantep FK,5138
Tiago Cukur,1134447,Fatih Karagümrük,4954
Habib Gueye,880778,Kasımpaşa,6063
Aaron Opoku,930136,Kayserispor,3072
Ibrahim Zaied,328745,Al-Hazem,168086
Anthony Moris,39457,Al-Khaleej,167228
Marek Rodák,358694,Al-Ettifaq,34318
Mailson,883367,Al-Taawoun,56021
Koen Casteels,70987,Al-Qadsiah,56027
Juan Cozzani,874969,Al-Kholood,269199
Samuel,552170,Al-Okhdood,336456
Bento,1016104,Al-Nassr,23400
Milan Borjan,79413,Al-Riyadh,168088
Orlando Mosquera,886041,Al-Fayha,168094
Fernando Pacheco,144501,Al-Fateh,56023
Edouard Mendy,845074,Al-Ahli,34469
Predrag Rajković,188107,Al-Ittihad,34315
Marcelo Grohe,39427,Al-Shabab,34313
Bruno Varela,138895,Al-Hazem,168086
Kewin,865371,Damac FC,204126
Bono,360938,Al-Hilal,21895
Victor Braga,805020,Al-Najma SC,395831
Nawaf Al-Aqidi,1014518,Al-Nassr,23400
Luís Maximiano,845797,Neom SC,530631
Kalidou Koulibaly,126071,Al-Hilal,21895
Danilo Pereira,99545,Al-Ittihad,34315
Roger Ibañez,888949,Al-Ahli,34469
Mohamed Simakan,945063,Al-Nassr,23400
Nacho Fernández,69404,Al-Qadsiah,56027
Abdulelah Al-Amri,881831,Al-Nassr,23400
Iñigo Martínez,173883,Al-Nassr,23400
Andrei Girotto,794836,Al-Taawoun,56021
Hassan Altambakti,881837,Al-Hilal,21895
Theo Hernández,788027,Al-Hilal,21895
Yoann Barbet,369544,Al-Riyadh,168088
Wesley Hoedt,336813,Al-Shabab,34313
Marwane Saadane,847714,Al-Fateh,56023
Merih Demiral,806968,Al-Ahli,34469
Gastón Álvarez,980578,Al-Qadsiah,56027
Abdelkader Bedrane,906407,Damac FC,204126
Waleed Al-Ahmed,978400,Al-Qadsiah,56027
Edgaras Utkus,921180,Al-Kholood,269199
Qasim Lajami,818668,Al-Taawoun,56021
Nawaf Boushal,986400,Al-Nassr,23400
Rayan Hamed,1429251,Al-Ahli,34469
Ali Majrashi,917035,Al-Ahli,34469
Mohammed Mahzari,1092809,Al-Taawoun,56021
Ahmed Hegazy,159653,Neom SC,530631
Ahmed Sharahili,794331,Al-Ittihad,34315
Zakaria Hawsawi,1398854,Al-Ahli,34469
Nathan Zeze,1154687,Neom SC,530631
Moteb Al-Harbi,1022679,Al-Hilal,21895
Madallah Al-Olayan,818813,Al-Ettifaq,34318
Shaquille Riley Pinas,867530,Al-Kholood,269199
Saeed Baattia,1521953,Al-Fateh,56023
Sultan Al-Ghannam,830126,Al-Nassr,23400
Mario Mitaj,1006089,Al-Ittihad,34315
Muteb Al-Mufarrij,847379,Al-Taawoun,56021
Jorge Fernandes,814673,Al-Fateh,56023
Francisco Calvo,156400,Al-Ettifaq,34318
Chris Smalling,47741,Al-Fayha,168094
Abdulrahman Al-Obaid,818705,Damac FC,204126
Jamal Harkass,970761,Damac FC,204126
Muhannad Shanqeeti,894437,Al-Ittihad,34315
Jack Hendry,795696,Al-Ettifaq,34318
Jehad Thakri,1845169,Al-Qadsiah,56027
Hassan Kadesh,847235,Al-Ittihad,34315
Rebocho,190139,Al-Khaleej,167228
Mohammed Al Dossari,1549231,Al-Taawoun,56021
Mikel Villanueva,836279,Al-Fayha,168094
Yasser Al-Shahrani,160923,Al-Qadsiah,56027
Mohammed Alburayk,804096,Neom SC,530631
Mohammed Al Baqawi,893199,Al-Fayha,168094
Mohammed Sulaiman Bakor,1854314,Al-Ahli,34469
Abdullah Al-Hafith,160901,Al-Khaleej,167228
Abdulaziz Al Suwailem,2596931,Al-Fateh,56023
Khalid Al-Shammari,1914895,Al-Najma SC,395831
Abdullah Khateeb,920498,Al-Ettifaq,34318
Koray Günter,138165,Al-Okhdood,336456
Saeed Al-Rabiei,954639,Al-Okhdood,336456
Samir Caetano,331405,Al-Najma SC,395831
Norbert Gyömbér,224456,Al-Kholood,269199
Ahmed Bamasud,893197,Al-Fayha,168094
Ali Al-Bulaihi,1138857,Al-Shabab,34313
Sultan Tanker,1520833,Al-Hazem,168086
Sergio González,377234,Al-Riyadh,168088
Abdulmalik Al Oyayari,1210456,Neom SC,530631
Hamad Al Yami,981158,Al-Hilal,21895
Saud Al Rashed,1549236,Al-Hazem,168086
Saad Yaslam Balobaid,1066588,Al-Shabab,34313
Dhari Al-Enezi,1214301,Damac FC,204126
Mohammed Al-Khabrani,818696,Al-Khaleej,167228
Abdurahman Al-Dakheel,948601,Al-Hazem,168086
Ziyad Aljari,1049202,Al-Fateh,56023
Ramzi Sawlan,965309,Al-Kholood,269199
Abdullah Al-Shanqiti,1085896,Al-Hazem,168086
Bart Schenkeveld,99150,Al-Khaleej,167228
Abdulelah Al Khaibari,1519328,Al-Riyadh,168088
Sulaiman Hahya Hazazi,1102741,Al-Riyadh,168088
Khalifah Al-Dawsari,931837,Neom SC,530631
Mohammed Al-Khaibari,1048753,Al-Riyadh,168088
Ahmed Al-Nakhli,1048834,Al-Hazem,168086
Osama Al-Boardi,1914902,Al-Riyadh,168088
Alhwsawi Sanousi Mohammed,1085415,Damac FC,204126
Sultan Al Shehri,1549237,Al-Kholood,269199
Faris Abdi,983833,Neom SC,530631
Mohammed Al-Thani,954643,Al-Shabab,34313
Abdulbaset Hindi,949218,Al-Ettifaq,34318
Marzouq Tambakti,1544937,Al-Riyadh,168088
Nasser Al Haleel,1549093,Al-Najma SC,395831
Abdul Rahman Al Khaibari,1549073,Damac FC,204126
Mohammed Al Shwirekh,1519331,Al-Shabab,34313
Mohammed Abo Abd,1398850,Al-Okhdood,336456
Saeed Al Hamsal,818563,Al-Khaleej,167228
Abdulaziz Al-Harbi,1216091,Al-Hazem,168086
Naif Assery,1394760,Al-Okhdood,336456
Ahmad Asiri,350060,Al-Khaleej,167228
Muath Faqeehi,1457521,Al-Okhdood,336456
Radhi Al-Oteibi,963642,Al-Ettifaq,34318
Vitor Vargas,1473258,Al-Najma SC,395831
Abdullah Al-Hawsawi,1127819,Al-Najma SC,395831
William Troost-Ekong,338991,Al-Kholood,269199
Ali Al-Salem,990189,Al-Khaleej,167228
Rúben Neves,280955,Al-Hilal,21895
Yannick Carrasco,182001,Al-Shabab,34313
Riyad Mahrez,158213,Al-Ahli,34469
Musab Al Juwayr,1106234,Al-Qadsiah,56027
Ângelo,1086455,Al-Nassr,23400
Saïd Benrahma,354808,Neom SC,530631
Mahamadou Doumbia,1400846,Al-Ittihad,34315
Malcom,551772,Al-Hilal,21895
Álvaro Medrán,537018,Al-Ettifaq,34318
Sergej Milinković-Savić,331447,Al-Hilal,21895
Nahitan Nández,589620,Al-Qadsiah,56027
Sadio Mané,217704,Al-Nassr,23400
Salem Al-Dawsari,160893,Al-Hilal,21895
Christopher Baah,1477662,Al-Qadsiah,56027
Otávio,244801,Al-Qadsiah,56027
Angelo Fulgini,787540,Al-Taawoun,56021
Zaydou Youssouf,862194,Al-Fateh,56023
Mohammed Abu Al-Shamat,1804369,Al-Qadsiah,56027
Kingsley Coman,280441,Al-Nassr,23400
Valentín Vada,580802,Damac FC,204126
John Buckley,970441,Al-Kholood,269199
Mohamed Kanno,828524,Al-Hilal,21895
Yassine Benzia,155718,Al-Fayha,168094
Wenderson Galeno,845754,Al-Ahli,34469
Fashion Sakala,876626,Al-Fayha,168094
Amir Saâyoud,309154,Al-Hazem,168086
Fabinho,243585,Al-Ittihad,34315
Aboubacar Bah,2018134,Al-Hazem,168086
Amadou Koné,1586875,Neom SC,530631
Ashraf El Mahdioui,788348,Al-Taawoun,56021
Yacine Adli,859024,Al-Shabab,34313
Julian Weigl,237068,Al-Qadsiah,56027
Marcelo Brozović,108800,Al-Nassr,23400
Houssem Aouar,846081,Al-Ittihad,34315
Franck Kessié,359226,Al-Ahli,34469
Tozé,1089231,Al-Riyadh,168088
Deybi Flores,791600,Al-Najma SC,395831
Giorgos Masouras,592560,Al-Khaleej,167228
Morlaye Sylla,822492,Damac FC,204126
Georginio Wijnaldum,22126,Al-Ettifaq,34318
Enzo Millot,957889,Al-Ahli,34469
Matheus Gonçalves,1175553,Al-Ahli,34469
Mukhtar Ali,788258,Al-Ettifaq,34318
